fecha,titulo,cuerpo,fuente,neg,neu,pos,compound
2026-08-26 08:15:24+00:00,Workflow Automation Tools: A Platform Comparison for SMEs,"Advanced technologies are becoming a no-brainer for businesses that want to save time and money. From artificial intelligence (AI) to cloud computing, these technologies are designed to help business owners automate internal processes, creating a seamless operational framework.

South Africa leads ...",SME South Africa,0.0,0.739,0.261,0.91
2026-08-26 08:20:21+00:00,OpenAI Admin Plugin Adds Powerful AI-Powered Workspace Control to ChatGPT Work and Codex - Techgenyz,"Admins can review permissions and manage access to features and models by role or group.

OpenAI has introduced a new Admin plugin for ChatGPT and Codex, designed to make workspace administration faster, simpler, and more conversational.

Announced on August 25, 2026, the OpenAI Admin plugin allows ...",TechGenyz,0.0,0.955,0.045,0.4215
2026-08-26 08:17:01+00:00,Bill Gates urges 'human reserved' jobs to protect labour force from AI,"San Francisco | Bill Gates has said certain jobs should be designated as ""human reserved"" to stop them being replaced by AI, warning governments are not prepared for the ""turbulent times"" that the technology will bring.

In a 6000-word essay, Microsoft's co-founder on Wednesday warned world leaders ...",Australian Financial Review,0.129,0.799,0.072,-0.3952
2026-08-26 08:15:52+00:00,"'What the hell?' Bill Gates 'shocked' by AI's rise, warns of 'mass job losses'- Moneycontrol.com","He said the AI industry was playing down the risks because of the enormous sums of money flowing into the technology.

Microsoft co-founder Bill Gates has sounded one of the most profoud warnings on Artificial Intelligence (AI), saying that it could cause unprecedented disruption to jobs and pose ...",MoneyControl,0.119,0.813,0.069,-0.3774
2026-08-26 08:17:56+00:00,Bill Gates Has A Message For China's Xi Jinping On AI,"As artificial intelligence tools continue to advance at an unprecedented pace, Bill Gates is reportedly worried about the risks AI can pose. According to Reuters, the Microsoft co-founder and tech mogul wants to meet Chinese President Xi Jinping later this year to offer solutions for the increasing ...",TimesNow,0.068,0.856,0.076,0.128
2026-08-26 08:16:03+00:00,The slop is coming from inside the house,"LinkedIn, in the form of the platform's chief product officer Hari Srinivasan, is congratulating itself on lowering the volume of AI slop on the social network. According to Srinivasan, the platform has seen ""40% less views on what we classify as AI slop from just a few weeks ago.""

This follows a ...",Stuff,0.033,0.967,0.0,-0.25
2026-08-26 08:16:44+00:00,SoftBank Considering Up to $20 Billion Bond Offering to Refinance OpenAI Investment Loan,"Microsoft Corporation is the world's leader in the design, development and marketing of operating systems and software programs for PC's and servers. The group also builds and sells computer equipment. Net sales break down by activity as follows: - sale of operating systems and application ...",Market Screener,0.0,1.0,0.0,0.0
2026-08-26 08:11:00+00:00,"CMF Buds Neo true wireless earbuds goes in sale in India: Price, features and more","CMF recently launched its affordable true wireless earbuds -- CMF Buds Neo in India. The earbuds are now up for the purchase in the country. CMF Buds Neo introduces a bold square charging case with a tactile circular dial and built-in lanyard hole, available in Black, White, and Dark Blue. At its ...",The Times of India,0.0,0.862,0.138,0.8387
2026-08-26 07:59:18+00:00,Bitwise Tokenized Portfolios Redefine Crypto Investing,"Bitwise Asset Management is rolling out a new way to blend crypto wallets with Wall Street-style portfolio management, betting that investors want to hold stocks the same way they hold Bitcoin. The firm's new Bitwise tokenized portfolios, branded Automated Token Portfolios or ATPs, let qualified ...",The Cryptonomist,0.0,0.928,0.072,0.4215
2026-08-26 08:13:59+00:00,Sportradar AG: Sportradar Scores with Euroleague Basketball Official Data and AV Betting Rights Deal,"ST. GALLEN, Switzerland and BARCELONA, Spain, Aug. 26, 2026 (GLOBE NEWSWIRE) -- Sportradar Group AG (NASDAQ: SRAD), a leading global sports technology company creating immersive experiences for sports fans and bettors, and Euroleague Basketball today announced a multi-year extension of their data ...",FinanzNachrichten.de,0.0,0.961,0.039,0.296
2026-08-26 08:11:32+00:00,Zoom forecasts quarterly profit below estimates,"Zoom has been rolling out AI tools, including an AI Companion assistant, a meeting receptionist assistant and its suite of enterprise-focused ⁠AI features under ""Zoom AI Services"" to attract more customers.

Zoom Communications forecast third-quarter profit below Wall Street expectations on ...",Economic Times,0.0,0.854,0.146,0.7579
2026-08-26 07:01:00+00:00,"Bill Gates warns of job losses, rising harm in plea for AI policies","Bill Gates wants to tax robots.

Specifically, Gates is calling for a tax on artificial intelligence automated systems, like tokens and robots, that employers may use to slowly replace human workers as the technology evolves.

The idea might sound absurd on its face, which the Microsoft co-founder ...",The Seattle Times,0.111,0.806,0.082,-0.25
2026-08-26 07:57:01+00:00,"Moonshot AI in Revenue-Sharing Talks with Microsoft, Amazon, Google","China's Moonshot AI Eyes Revenue-Sharing Deals with US Cloud Giants for Kimi K3

Moonshot AI's Negotiations with US Cloud Providers

BEIJING/SINGAPORE, Aug 26 (Reuters) - China's Moonshot AI is negotiating revenue-sharing agreements with Microsoft, Amazon and Alphabet's Google that would allow the ...",Global Banking & Finance Review,0.0,0.864,0.136,0.6597
2026-08-26 08:00:00+00:00,Mac Screen Sharing: your password does not help here,"Apple rarely ships an update that closes exactly one flaw. On 6 August it did. macOS Tahoe 26.6.1, Sequoia 15.7.9 and Sonoma 14.8.9 arrived with a single entry in the security document, filed under ""Screen Sharing"".

Apple's own wording is short: an attacker on the network may be able to ...",Notebookcheck,0.091,0.829,0.08,-0.1921
2026-08-26 08:04:15+00:00,Microsoft's Internal Pay Spreadsheet Shows Cloud and AI Workers Reporting Stock Awards as High as $1.4 Mi,"Microsoft Corp. (NASDAQ:MSFT) employees reported stock awards reaching as high as $1.4 million in the company's Cloud + AI organization, according to an internal compensation spreadsheet, offering a rare look at how the software giant pays workers amid an escalating AI talent battle.

Cloud And AI ...",Benzinga,0.057,0.793,0.15,0.765
2026-08-26 08:01:28+00:00,"NHN Cloud: AI Competition Driven by Power, Data Centers","Single AI question uses 10x power of regular search, director warns

""The power used to ask a single question in an artificial intelligence (AI) service is about 10 times that of a regular internet search. While those developing AI focus on performance, infrastructure managers are now worrying about ...",조선일보,0.063,0.885,0.052,0.0772
2026-08-26 08:01:07+00:00,"Nigeria Looks to Sovereign Cloud for Cyber, National Security","The West African nation launched financing, procurement, and infrastructure policies to boost its sovereign cloud initiative and increase domestic technical knowledge.

Nigeria took the initial concrete steps this month toward creating its own sovereign data centers and cloud services, as more ...",Dark Reading,0.0,0.806,0.194,0.8442
2026-08-26 07:53:56+00:00,"EXCLUSIVE: China's Moonshot in talks with Microsoft, Amazon, Google over K3 revenue sharing, sources say","BEIJING/SINGAPORE, Aug 26 (Reuters) - China's Moonshot AI is negotiating revenue-sharing agreements with Microsoft (MSFT.O), opens new tab, Amazon (AMZN.O), opens new tab and Alphabet's Google (GOOGL.O), opens new tab that would allow the U.S. cloud giants to host its blockbuster Kimi K3 model, ...",Reuters,0.0,0.743,0.257,0.9278
2026-08-26 07:54:44+00:00,"Exclusive-China's Moonshot in talks with Microsoft, Amazon, Google over K3 revenue sharing, sources say By Reuters","BEIJING/SINGAPORE, Aug 26 (Reuters) - China's Moonshot AI is negotiating revenue-sharing agreements with Microsoft, Amazon and Alphabet's Google that would allow the U.S. cloud giants to host its blockbuster Kimi K3 model, three people familiar with the talks said.

Any deal could mark the first big ...",Investing.com,0.0,0.781,0.219,0.9081
2026-08-26 07:50:23+00:00,Earnings call transcript: Magnora Data Center posts wider Q2 2026 loss as stock rises By Investing.com,"Magnora Data Center said it remained in an early investment phase in the second quarter of 2026, posting a net loss of NOK 14.6 million as it continued to build out its European data center land bank and development platform. The company ended the quarter with NOK 630 million in cash after raising ...",Investing.com,0.069,0.913,0.018,-0.5719
2026-08-26 07:57:35+00:00,Earnings call transcript: SoftwareONE H1 2026 profit gains lift shares 13% By Investing.com,"SoftwareONE said first-half profit and margins improved sharply as the software and cloud services company completed most of its Crayon integration, sending its shares up 12.96% to $9.77, near the top of their 52-week range. The company reported H1 2026 revenue of CHF 818.3 million, up 68.2% from a ...",Investing.com,0.0,0.733,0.267,0.936
2026-08-26 07:57:08+00:00,Gurugram is actually drowning in its own real estate boom,"Nearly 75 percent of the city's stormwater drains and a third of its ponds seem to have vanished under concrete. What's left is a 'Millennium City' that can't survive an afternoon of rain.

After heavy rain on Monday, Gurugram - Delhi's neighbour and India's ""millennium city"" - was . Waterlogged ...",Newslaundry,0.0,0.948,0.052,0.4588
2026-08-26 07:57:01+00:00,"Exclusive-China's Moonshot in talks with Microsoft, Amazon, Google over K3 revenue sharing, sources say","Add Yahoo as a preferred source to see more of our stories on Google.

BEIJING/SINGAPORE, Aug 26 (Reuters) - China's Moonshot AI is negotiating revenue-sharing agreements with Microsoft, Amazon and Alphabet's Google that would allow the U.S. cloud giants to host its blockbuster Kimi K3 model, three ...",Yahoo News,0.0,0.775,0.225,0.9081
2026-08-26 07:59:12+00:00,OpenAI's 14 exec exits put its $1T valuation under scrutiny,"Other senior leaders have also left, including revenue chief Denise Dresser and former COO Brad Lightcap.

OpenAI has had at least 14 executive departures in 2026 which adds to the worry if the tech firm can justify its valuation of almost $1 trillion ahead of its planned IPO. Reports suggest that ...",Cryptopolitan,0.045,0.935,0.02,-0.3818
2026-08-26 07:54:22+00:00,Sleepwalker Windows backdoor waits for secret trigger,"Researchers have not linked Sleepwalker to a known group or confirmed how widely attackers deployed it.

A researcher has uncovered a new Windows backdoor that avoids the usual pattern of maintaining an active command-and-control connection by sitting dormant until it detects a specific network ...",Cybernews,0.102,0.847,0.051,-0.4019
2026-08-26 07:54:54+00:00,Bill Gates seeks meeting with Xi Jinping to push global AI safety efforts,"Gates struck a more optimistic note about AI in January, but since then he has become concerned that it can conduct attacks while supplanting jobs and hooking users psychologically | Image: Bloomberg

Bill Gates is looking to meet with Chinese President Xi Jinping later this year, eager to propose ...",Business Standard,0.078,0.82,0.102,0.1522
2026-08-26 07:54:47+00:00,Credo Stock: Paying A Premium For A Runner-Up (NASDAQ:CRDO) | Seeking Alpha,"Even after the decline, CRDO trades at premium multiples (59x P/E, 75.8x EV/EBITDA), with the growth mix tilting toward the most contested, lowest-margin segment.

Credo Technology (CRDO) has seen a roller-coaster of emotions since I last gave a Sell rating back in mid-June, as it initially declined ...",Seeking Alpha,0.044,0.912,0.044,0.0
2026-08-26 03:53:11+00:00,Ontario coach Atkinson picks up milestone win in victory over Madison,"ONTARIO -- Ontario girls soccer coach Larry Atkinson is as old school as it gets.

At the end of each season, he breaks out his pen and notebook paper that has every single one of his 20 completed seasons and the overall records of those seasons with the championships won written in them and adds ...",Mansfield News Journal,0.0,0.857,0.143,0.8934
2026-08-26 07:54:15+00:00,Nvidia (NVDA) Earnings Preview: Wall Street Forecasts and Key Metrics to Monitor,"* Nvidia's Q2 financial results arrive Wednesday, with analyst consensus pointing to $2.09 EPS and $92.3 billion in revenue, nearly doubling year-over-year figures

* The stock rebounded Tuesday with a 2.19% gain, ending its longest consecutive decline since 2022 at 7 sessions

* Data Center segment ...",Blockonomi,0.042,0.823,0.135,0.5473
2026-08-26 07:54:24+00:00,"Bill Gates, alarmed by AI, has policy ideas he wants to discuss with China's Xi Jinping","The Microsoft co-founder and billionaire philanthropist told Reuters in an interview that he believes China might agree to restricting potentially dangerous AI model releases if the U.S. took initiative on that first.

Bill Gates is looking to meet with Chinese President Xi Jinping later this year, ...",Economic Times,0.116,0.848,0.036,-0.6808
2026-08-26 07:44:44+00:00,"World's most admired companies 2026: Apple No. 1, Microsoft and Amazon follow","World's Most Admired Companies 2026: Apple was ranked the World's Most Admired Company by fortune.com in its 2026 ranking, compiled in collaboration with Korn Ferry, a global organisational consulting firm.

According to Fortune, the Cupertino-based company ranked No. 1 in innovation, people ...",The Indian Express,0.067,0.703,0.23,0.8929
2026-08-26 07:45:54+00:00,CMF Buds Neo to Go on Sale in India for the First Time Today,"* CMF Buds Neo have 12.4mm dynamic drivers

* They have a low-latency 120ms gaming mode

* The earbuds support AAC and SBC codecs

CMF Buds Neo true wireless stereo (TWS) earbuds are set to go on sale in India for the first time today. The earbuds were launched in India on August 20 and offer ...",NDTV Gadgets 360,0.0,0.868,0.132,0.8225
2026-08-26 07:43:46+00:00,Why is Bill Gates spooked by AI all of a sudden?,"Bill Gates is looking to meet with Chinese President Xi Jinping later this year, eager to propose global efforts to mitigate the growing risks posed by artificial intelligence.

The Microsoft co-founder and billionaire philanthropist told Reuters in an interview that he believes ⁠China might agree ...",@businessline,0.033,0.811,0.156,0.7717
2026-08-26 06:11:00+00:00,"The Enterprise Above the Clouds: Designing an AI-Driven Hybrid Operating Model Across NSX, Azure, and VCF","The image presents a compelling vision: business capabilities operate as connected domains, an AI command center turns enterprise signals into decisions, and a secure network fabric keeps applications, data, people, and devices moving across private cloud, public cloud, and edge environments.

The ...",Digital Thought Disruption,0.0,0.896,0.104,0.6486
2026-08-26 07:13:11+00:00,Nvidia's Costlier AI Chips May Force Silicon Valley To Learn From China,"The use of Nvidia chips to process tasks for end customers is remarkably inefficient.

When a typical business finds its supply chain costs have risen, it will absorb the increase to keep its customers happy. Nvidia isn't a typical business. It enjoys gross profit margins of 75 per cent and commands ...",NDTV,0.043,0.793,0.164,0.8271
2026-08-26 07:40:01+00:00,Google Cloud Rolls Out Its First Finance-Specific Gemini Platform,"Get the hottest Fintech Singapore News once a month in your Inbox

Google Cloud is taking Gemini deeper into banking with AI agents built for financial workflows.

Gemini Enterprise for Financial Services is available in preview for capital markets and corporate banking.

CME Group and Deutsche Bank ...",Fintech Singapore,0.0,1.0,0.0,0.0
2026-08-26 07:00:00+00:00,Unlock More Possibilities with Windows 11 Pro: Upgrade Your PC Experience for $25 - 26826,"Most users only experience a small part of what their computer can do. Windows 11 Pro is designed for users who want more control, better productivity, and advanced features to get more from their PC. Whether you are working, studying, creating content, or managing daily tasks, Windows 11 Pro ...",Guru3D.com,0.0,0.832,0.168,0.8651
2026-08-26 00:00:00+00:00,The tech problems we solve most often - and how to fix them yourself - Which?,"Prefer to read it? Get the full podcast transcript for 'The tech problems we solve most often - and how to fix them yourself' here

James Rowe: There are few things more frustrating than your devices not doing what they're supposed to. Luckily for you, that's where our tech support team comes ...",Which?,0.111,0.761,0.128,0.0943
2026-08-26 07:40:02+00:00,Top 10 Cloud Computing Companies In USA,"Cloud computing has become an important part of modern business. Companies use cloud platforms to store information, run applications, manage databases, build software, analyze data, and deploy artificial intelligence tools. Instead of maintaining all their computing infrastructure themselves, ...",Scoopearth.in,0.0,0.865,0.135,0.6908
2026-08-24 20:25:00+00:00,Amazon Has Been Lagging the S&P 500 in 2026. This Is the Only Reason I'd Need to Buy the Stock in August Without Hesitation.,"Amazon (NASDAQ: AMZN) stock has trailed the S&P 500 for most of 2026 and is now in line with the large-cap benchmark, up 12% year-to-date.

There are several reasons Amazon's stock has lagged for most of this year, but there is one major reason investors should buy it now in August.

Missed Nvidia ...",Yahoo! Finance,0.073,0.877,0.05,-0.4297
2026-08-26 07:37:50+00:00,It's coming through the door. Shadow AI is here.,"By Vanessa Munnik, Microsoft AI Business Solutions Lead, Westcon-Comstor Southern Africa

Artificial intelligence (AI) has quietly entered the workplace through the front door, the side door and in many cases, the back door as well. Across South African organisations, employees are increasingly ...",South Africa Today,0.0,0.877,0.123,0.7096
2026-08-26 07:33:54+00:00,Bitwise Unveils Tokenized Stock Portfolios Focused on AI and Robotics,"* Bitwise introduces Automated Token Portfolios (ATPs) utilizing Coinbase's tokenized US equities

* Three initial strategies focus on AI, robotics, and a Magnificent Seven approach featuring SpaceX

* Qualified international investors can maintain and automatically rebalance equity positions within ...",Blockonomi,0.0,0.871,0.129,0.7579
2026-08-26 07:27:39+00:00,"Microsoft CEO Satya Nadella's $96.5 million pay package signals the company's long-term bet on AI, Azure, and cloud growth- Moneycontrol.com","Microsoft CEO Satya Nadella received a record $96.5 million compensation package for fiscal 2025, reflecting Microsoft's strong financial performance and the board's growing confidence in its AI and cloud strategy. Most of the package remains tied to long-term performance and shareholder ...",MoneyControl,0.02,0.798,0.181,0.8779
2026-08-26 07:30:51+00:00,Hatch: Meta Prepares to Launch Its A.I. Agent for the Masses as Early as September,"Meta is reportedly preparing the launch of an A.I. agent aimed at ordinary consumers. The project runs internally under the code name Hatch and is said to be scheduled for late August or early September. That is according to the U.S. trade publication The Information, which cites internal documents, ...",Trending Topics,0.0,1.0,0.0,0.0
2026-08-26 07:24:00+00:00,"Claude-maker Anthropic is set to make hundreds of its employees millionaires and it is worrying CEO Dario Amodei, making the company ask new hires: What will ...","Anthropic, the AI giant behind Claude is now preparing for potential $2 trillion IPO that could eclipse SpaceX's record listing. According to a report by Fortune, the blockbuster valuation is said to make hundreds of its 2,500 employees millionaires. But the prospect of such extraordinary wealthy is ...",The Times of India,0.021,0.852,0.127,0.8201
2026-08-26 07:25:45+00:00,"Bill Gates, alarmed by AI, has policy ideas he wants to discuss with China's Xi Jinping | CNBC Africa","Gates Foundation plans to spend $200 billion, with increasing attention to AI

SAN FRANCISCO, Aug 26 (Reuters) - Bill Gates is looking to meet with Chinese President Xi Jinping later this year, eager to propose global efforts to mitigate the growing risks posed by artificial intelligence.

The ...",CNBC Africa,0.063,0.836,0.102,0.4215
2026-08-26 07:21:00+00:00,"Michigan's Tom Barrett recasts himself as a data center critic, rivals call out his previous votes","Republican Representative Tom Barrett is trying to reposition himself as a critic of data centers in Michigan's closely watched 7th Congressional District, but the effort is drawing scrutiny over his past record.

As The American Prospect reported, his latest ad highlights a 2015 vote against ...",The Cool Down,0.048,0.857,0.094,0.6059
2026-08-26 00:00:00+00:00,Decitabine suppresses triple-negative breast cancer by disrupting DNMT1 liquid-liquid phase separation and synergizes with G9a inhibition - Oncogene,"Although substantial progress has been made in understanding DNA methylation, the role of LLPS condensates in the DNA methylation process and metastasis of TNBC remains unknown. In this study, we demonstrated that DNMT1 formed LLPS condensates in the nucleus of TNBC cells, the process of which was ...",Nature,0.095,0.841,0.063,-0.5106
2026-08-26 07:19:24+00:00,"Warren Buffett-Style Cash Flow Stocks Could Face Heavy Downside in OpenAI Era, Warns Dwarkesh Patel - Met","Podcaster and tech analyst Dwarkesh Patel warned that a surge in AI-driven investment and potentially higher interest rates could severely hurt traditional, Warren Buffett-style value equities.

The Discount Rate Threat

Patel argues that as frontier labs like OpenAI or Anthropic rapidly scale ...",Benzinga,0.236,0.62,0.144,-0.7184
2026-08-26 04:49:34+00:00,Bill Gates says we've passed AI's danger thresholds. Now what?,"In a new interview, the billionaire philanthropist sounds an alarm on the urgency of getting our AI policies in order.

It's a glorious day in Kirkland, Washington, an affluent Seattle suburb on the eastern shore of Lake Washington. The temperature is in the mid-80s, and the sky is incapable of ...",MIT Technology Review,0.124,0.814,0.062,-0.4939
2026-08-26 06:59:00+00:00,Constellation Energy Just Raised Guidance. Here's What's Driving It.,"Energy demand is booming, and Constellation Energy (NASDAQ: CEG) is one stock riding this wave higher. The company's second-quarter earnings results were solid, and it also raised its earnings guidance for this year.

Constellation has made major deals with hyperscalers and is expanding its massive ...",NASDAQ Stock Market,0.024,0.694,0.282,0.886
2026-08-26 07:08:17+00:00,Zoom beats forecasts but a flat outlook exposes the limits of its AI pitch,"Zoom Technologies Inc (NASDAQ:ZOOM), the US video conferencing company, delivered a quarter that beat Wall Street on both revenue and earnings, and the shares still fell around 5% in after-hours trading.

Revenue for the three months to July reached $1.28 billion, up 4.9% on a year earlier, while ...",Proactiveinvestors NA,0.072,0.749,0.179,0.6652
2026-08-26 07:01:07+00:00,Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,"Karen Weise, who has covered Microsoft since 2018, spoke with Bill Gates in his Seattle-area offices last week.

Bill Gates, the billionaire co-founder of Microsoft, is loudly warning that artificial intelligence poses a grave threat to jobs and human life, and that urgently addressing the risks ...",The New York Times,0.223,0.71,0.067,-0.8858
2026-08-26 07:00:02+00:00,Active Deterrence Doctrine: A new NATO strategy against hybrid threats,"According to NATO's definition, adopted at the Warsaw Summit in 2016, hybrid threats are: ""a broad, complex, and adaptive combination of conventional and non-conventional means, as well as overt and covert military, paramilitary, and civilian measures employed in a highly integrated manner by state ...",defence24.com,0.113,0.807,0.081,-0.2263
2026-08-26 06:57:46+00:00,One Stock At The Heart Of AI Bubble: Bets Are High At Tech Stocks; Will Nvidia Earnings Calm The Warnings?,"All eyes are on the world's largest AI behemoth, Nvidia, which is scheduled to release its second-quarter earnings report on August 26. Nvidia's earnings will arrive at a time when tech and chipmaking stocks are facing intense vulnerability as investors concern themselves about an AI bubble. AI is ...",Goodreturns,0.056,0.84,0.103,0.1027
2026-08-26 07:00:00+00:00,Xbox Design Chief Carl Ledbetter Explains How a Famous Ikea Bookcase Secretly Shaped Console Designs for Years Ahead of New Collaboration Line,"Carl Ledbetter, who designed the Xbox Series X|S and Xbox One, also revealed what unconventional design challenge he'd like to tackle next.

Gamescom kicks off today in Cologne, Germany, and among the many big game debuts, hands-on demos, and major announcements is a new kind of reveal: Xbox is ...",IGN,0.0,0.947,0.053,0.4215
2026-08-26 07:00:14+00:00,Activision Embraces Physical Games With 39 Classic Rereleases,"Amid a dour outlook for physical games, two publishers are teaming up to buck that trend: Atari is teaming up with Activision to rerelease some of the Atari 2600's most iconic games. The Atari x Activision Collection will bring back 39 of Activision's oldest games on working, physical cartridges ...",Polygon,0.0,1.0,0.0,0.0
2026-08-26 06:54:28+00:00,Peel doubles down on £583m Harworth takeover as it attacks firm's strategy - Place Yorkshire,"The real estate group has stepped up its acquisition campaign following the latter's rejection of its buyout offer earlier this month, arguing that the regeneration specialist's current strategy is becoming increasingly unsustainable.

The Manchester-based investor has offered 172.5p per Harworth ...",Place Yorkshire,0.153,0.847,0.0,-0.8555
2026-08-26 06:51:27+00:00,Transnet Work Integrated Learning (WIL) Trainee Programme 2026 - StudentRoom.co.za,"Transnet invites qualifying TVET College students and recent graduates who have completed their theoretical N4 to N6 studies to apply for the Work Integrated Learning (WIL) Trainee Programme 2026.

Internship Application Closing Date: 28 August to 03 September 2026, depending on the ...",StudentRoom.co.za,0.0,1.0,0.0,0.0
2026-08-26 06:39:38+00:00,Huawei Courts Egypt With AI Chips in Test of US Tech Diplomacy,"Huawei Technologies Co. has pitched the Egyptian government on building AI data centers for military, surveillance and other public sector use, demonstrating its global chip ambitions and drawing alarm in Washington -- where officials are working to assemble a counteroffer.

China's top competitor ...",Bloomberg Business,0.042,0.927,0.031,-0.1531
2026-08-26 06:52:18+00:00,Googlebook may debut with 8 AI-focused laptops from 5 major PC brands The Mainstream,"Google is reportedly planning a major hardware debut for Googlebook, with 6 to 8 laptops expected to launch alongside the new platform. The lineup could feature devices from Lenovo, HP, Dell, Acer and Asus, covering different processors and form factors.

The reported range is expected to include ...",CIO News,0.0,1.0,0.0,0.0
2026-08-26 06:51:15+00:00,Eminem reveals Dolly Parton's impactful letter she sent him detailing their 'unexplained connection',"Eminem revealed that Dolly Parton once sent him a heartfelt note that left an ""impact on him"" as the rap star paid tribute following the country icon's death at 80 on Tuesday.

The ""Lose Yourself"" rapper, 53, said that Parton sent the congratulatory message after the 2022 Rock & Roll Hall of Fame ...",Page Six,0.089,0.824,0.086,-0.0516
2026-08-26 06:42:49+00:00,GTA 6 Leaks: Discord Says It Will Review Take-Two's Legal Requests Before Responding,"Discord says it has not received Take-Two's subpoena seeking information on accounts allegedly sharing GTA 6 leaks and gameplay footage.

Discord has addressed Take-Two Interactive's legal efforts to identify accounts allegedly involved in sharing Grand Theft Auto 6 leaks on the platform. The issue ...",Mashable India,0.121,0.705,0.174,0.3612
2026-08-26 05:00:00+00:00,What problems is the AI data centre boom causing worldwide?,"SCOTLAND isn't the only country in the world grappling with an AI data centre boom.

Across the globe, communities and authorities are dealing with an increase in planning applications and the environmental impact of the sites.

As part of our mini-series looking at AI hyperscale data centres, let's ...",The National,0.041,0.833,0.126,0.6808
2026-08-26 05:00:00+00:00,The current and ex-Westminster politicians taking donations or advising AI companies,"THERE have long been concerns about the revolving door between UK politics and private industry.

But the growing links connecting Westminster to the artificial intelligence (AI) industry has to take the biscuit.

As the UK Government rushes to turn the UK into a so-called ""AI superpower"" - from AI ...",The National,0.0,0.902,0.098,0.7351
2026-08-26 06:48:21+00:00,"Wipro adds AI agent to personalise skilling for over 240,000 associates","Wipro on Wednesday said it has integrated an AI-powered conversational agent, iSkill, into its AI Academy to help employees find learning courses based on their roles, skills and previous certifications.

The AI Academy was built three years ago to make more than 240,000 associates AI-ready. The ...",Business Standard,0.0,0.955,0.045,0.4019
2026-08-26 06:45:00+00:00,Free Copilot Notebooks Arrive for All Microsoft 365 Users,"Microsoft OneNote has introduced several updates designed to enhance how users interact with their digital content. One key addition is the universal availability of Copilot Notebooks for all Microsoft 365 users, providing AI-driven content suggestions without added cost. This feature supports tasks ...",Geeky Gadgets,0.0,0.896,0.104,0.7003
2026-08-26 06:43:13+00:00,Canada is not a climate laggard,"How natural gas exports carbon capture and digital infrastructure position Canada as a global clean energy leader

The recently released Yale and Columbia University Environmental Performance Index (EPI) suggests that Canada is an environmental laggard.

We can expect those who object to the recent ...",Todayville,0.0,0.863,0.137,0.743
2026-08-26 06:35:57+00:00,Dave Claimed He Knew Everyone... Then His Boss Took the Challenge,"Dave Claimed He Knew Everyone... Then His Boss Took the Challenge

Dave was bragging to his boss one day, ""I'm telling you, I know everyone there is to know.

Just name someone, anyone, and I know them.""

His boss was tired of hearing him boast and decides to call his bluff.

""OK, Dave, how about ...",Timelesslife,0.043,0.919,0.039,-0.3182
2026-08-26 06:38:43+00:00,Anthropic Will Pitch Its IPO With a Market the Size of U.S. GDP,"Anthropic is preparing to go public with a number that stands out even in the current AI boom. The company behind Claude is expected to tell investors that its total addressable market (TAM) exceeds $30 trillion, according to the Wall Street Journal, which cites people familiar with the ...",Trending Topics,0.0,0.931,0.069,0.5106
2026-08-26 06:37:42+00:00,"Google Cloud has launched Gemini Enterprise for Legal with Freshfields, Cleary and Weil","Google Cloud has launched Gemini Enterprise for Legal, its first dedicated legal AI offering for the broader market, with Cleary, Freshfields, Weil, and Williams & Connolly among the launch customers.

It arrives in a category where the specialists got there first and have the revenue to show for ...",The Next Web,0.0,0.818,0.182,0.7783
2026-08-26 06:20:00+00:00,"Ananta launches January 15, 2027, with modern China-inspired open world modern city Chongxiao","NetEase Games and Naked Rain today announced that Ananta, the highly anticipated free-to-play urban open-world action RPG, will launch worldwide in 2027.

The open world game will debut on Ananta's official PC client, on PC (Steam), PlayStation 5 and mobile platforms . To date, the game has ...",GamesBeat,0.0,1.0,0.0,0.0
2026-08-26 06:34:12+00:00,Microsoft CEO Satya Nadella's pay soars to Rs 919 Crore as AI and cloud growth accelerates,"Microsoft CEO Satya Nadella's compensation climbed sharply in fiscal 2025, with stock awards accounting for most of his record package. According to the media reports, the pay scale has reached to Rs 919 crore in an year. The increase came as Microsoft delivered stronger revenue, operating income ...",Firstpost,0.038,0.747,0.215,0.9014
2026-08-26 06:28:05+00:00,Bitwise Launches Automated Portfolios Built on Coinbase's Tokenized Stocks,"The initial lineup covers AI, robotics, and an expanded Magnificent Seven portfolio that adds SpaceX to the traditional seven-stock group

Bitwise said Monday it is offering automated portfolios of tokenized U.S. stocks, letting eligible investors outside the United States hold and rebalance baskets ...",coininsider.org,0.0,0.884,0.116,0.7717
2026-08-26 06:27:45+00:00,Canada Retaliates With US Tariffs; Trump Weighs More Levies,"Good morning. Canada unveils dollar-for-dollar retaliatory tariffs against the US as the trade war escalates. Asian stocks rise as investors await Nvidia earnings. And Dolly Parton, the ""Queen of Country,"" dies at 80. Listen to the day's top stories.

-- Jill Disis

Market Snapshot

S&P 500 ...",Bloomberg Business,0.062,0.815,0.123,0.197
2026-08-26 06:30:04+00:00,Southeast Asia's data centre buildout set to more than double by 2031,"Southeast Asia's data centre market is moving into a far larger phase of expansion, with fresh estimates pointing to a wave of investment that could reshape how the region stores, processes and routes digital traffic. Arizton's latest market note, carried by tmcnet.com, says capital spending across ...",ETCIO.com,0.0,0.961,0.039,0.3182
